publication_interval	publication_time	publication_frequency	Count
NA	M.DC.XX [1620, i.e. 1621	NA	   1
NA	Anno Dom. M.DC.XXIX [1629, i.e. 1630	NA	   1
NA	M.DC. XXVII [1627	NA	   1
NA	M.DC.XXV [1625]	NA	   1
NA	1635 [i.e, 1636	NA	   1
NA	1634 [i.e, 1635	NA	   1
NA	M.DC.XXXII [1632, i.e. 1633	NA	   1
NA	Anno Dom. M.DC.XXX [1630	NA	   1
NA	M.DC.XXX [1629	NA	   1
NA	M.DC.XXX [1630	NA	   1
NA	Anno M.DC.XXVIII [1628	NA	   1
NA	M.DC.XXVIII [1628, i.e. 1629]	NA	   1
NA	M.DC.XXV [1625, i.e. 1626]	NA	   1
NA	M.DC.XXVI [1627	NA	   1
NA	Anno Dom. M.DC.XXVI [1626	NA	   1
NA	M.DC.XXV [1625, i.e. 1626	NA	   1
NA	Anno M.DC.XXIX [1629	NA	   1
NA	Anno Dom. M.DC.XXIIII [1624, i.e. 1625	NA	   1
NA	M.DC.XXIIII [1624, i.e. 1625	NA	   1
NA	Anno Dom. M.D.C.XXIII [1624	NA	   1
NA	Anno Dom. M.DC.XIX [1619, i.e. 1620	NA	   1
NA	Anno M. DC. XIX. [1619, i.e. 1620	NA	   1
NA	Anno M.D.C.XVI. [1616, i.e. 1617	NA	   1
NA	anno M. DC. XVIII. [1618	NA	   1
NA	M.D.XXXIIII [1534	NA	   1
NA	anno 1618. [i.e. 1619	NA	   1
NA	Anno a Christo nato M.D.XX. mense Maio [May, 1520	NA	   1
NA	Anno Domini 1565. 30. die Maij	NA	   1
NA	M. D. LXXXIIII [1584, i.e. 1595	NA	   1
NA	Imprinted, M. DC. XXII [1622	NA	   1
NA	between 1620-1630?	NA	   1
NA	between 1618 and 1626?	NA	   1
NA	an. M.D.XXXVII. [1537	NA	   1
NA	1635 - 1680	NA	   1
NA	16[10?	NA	   1
NA	Febr. 19, 1628 [i.e. 1629	NA	   1
NA	En l'anneé 1617	NA	   1
NA	anno. 1596	NA	   1
NA	Anno. Do. M. D. LXXII [1572	NA	   1
NA	Anno Domini 1622	NA	   1
NA	Anno Domini M.D.LXXIII [1573	NA	   1
NA	1630-1631?	NA	   1
NA	MCCCCCXXXVIII [1538	NA	   1
NA	M.DC.XXXII [1632	NA	   1
NA	ca. 1528	NA	   1
NA	M DC XXXII [1632	NA	   1
NA	13. Febr. Anno 1587 [i.e. 1588	NA	   1
NA	the 22. of Februarie. 1615 [i.e. 1616	NA	   1
NA	MDXCIII [1593	NA	   1
NA	Anno M.D.LIX. Mense Octobris [1559	NA	   1
NA	M.DC.XXI [1621	NA	   1
NA	Anno MDLI. [1551	NA	   1
NA	Anno Domini 1555 [i.e. 1567?	NA	   1
NA	Mense Februarij [1559?	NA	   1
NA	Anno 1607 [i.e. 1608	NA	   1
NA	6 Oct. 1578	NA	   1
NA	The xxiii of Marche M.D.lix [1559	NA	   1
NA	xxij. supra sesq[ui]millesimum nostre redemptionis anno [1522	NA	   1
NA	Anno M. DC. XV. [1615	NA	   1
NA	... the fourth daye of Septembre, the yere of our Lorde MCCCCC & vii [1507]	NA	   1
NA	the. 13. of September, the yere of our Lorde M. D. XLVI [1546	NA	   1
NA	M. DC. IIX. [1608	NA	   1
NA	Anno 1564	NA	   1
NA	Dated the 11. of Ianuary, 1629	NA	   1
NA	The yere of our Lorde god M.CCCCC and xiiij [1514	NA	   1
NA	The yere of oure lorde, M.CCCCC. and xxx [1530	NA	   1
NA	CI[C] I[C]CXXXVI [1636	NA	   1
NA	an. dom. 1585	NA	   1
NA	not before 1636	NA	   1
NA	cI[c]. I[c] c. v. [1605	NA	   1
NA	M.D.LXIX [1569	NA	   1
NA	anno D[omi]ni M.ccccc.xxvij die sexta me[n]sis Februarij [6 Feb. 1527	NA	   1
NA	ca. 1499	NA	   1
NA	in the yeare of oure Lord. 1552	NA	   1
NA	M.D.XLVI [1546	NA	   1
NA	the viii day of Apile the yhere of God M.CCCCC and viii yheris [8 Apr. 1508	NA	   1
NA	1608-1609	NA	   1
NA	16[37?	NA	   1
NA	16[34	NA	   1
NA	an. Domini. 1575	NA	   1
NA	M.DC.XVII [1617	NA	   1
NA	M. DC. XXV [1625	NA	   1
NA	1609 [i.e. 1610	NA	   1
NA	anno salutis M.DC.XXXVIII [1638	NA	   1
NA	M.D.XCVI [1596	NA	   1
NA	M.D.LX [1560	NA	   1
NA	anno Christi, 1635	NA	   1
NA	Anno M.D.XLIII [1543]	NA	   1
NA	Anno M.d.xlvii [1547	NA	   1
NA	anno d[o]m 1536	NA	   1
NA	Ann. Dom. 1613	NA	   1
NA	Printed 1620	NA	   1
NA	Anno MDCXXXVIIJ. [1638	NA	   1
NA	anno Domini. 1577	NA	   1
NA	Printed ann Dom. 1640	NA	   1
NA	anno dom. 1640. [i.e. 1641	NA	   1
NA	anno Dom. 1632	NA	   1
NA	1608. [i.e. 1609	NA	   1
NA	ca. 1639	NA	   1
NA	anno. 1600	NA	   1
NA	MDCVI. [1606	NA	   1
NA	in Aprile, 1640	NA	   1
NA	anno. M.D.XLIII. [1543	NA	   1
NA	Anno Domini, MDCXVI. [1616	NA	   1
NA	anno Domini. M.D.LIII. [1553	NA	   1
NA	In the yere of our lorde god. M.D.xxix. the xvii day of Marce. [1529]	NA	   1
NA	a xxviij. di Gennaio. 1584	NA	   1
NA	M. DC. XXIIII. [1624, i.e. 1625	NA	   1
NA	anno Dom. M. DC. XXIIII. [1624	NA	   1
NA	anno domini. 1.5.5.3. the .xi. day of maye [1553	NA	   1
NA	anno Dom. M. DC. XX. [1620	NA	   1
NA	M. DC. XIX. [1619, i.e. 1620	NA	   1
NA	anno M.DC.XVIII. [1618, i.e. 1619	NA	   1
NA	anno M. DC. XVIII. [1618, i.e. 1619	NA	   1
NA	anno MDC. XVIII. [1618	NA	   1
NA	Anno Dom. M. DC. XV. [1615	NA	   1
NA	anno Dom. M. DC. XIIII. [1614. [i.e. 1615]	NA	   1
NA	11 Jan. 1629	NA	   1
NA	anno. 1604 [i.e. 1605	NA	   1
NA	anno. Do. M. D. LXX. [1570	NA	   1
NA	anno. Do. M. D. LXXIII. [1573	NA	   1
NA	anno d[omi]ni. M.CCCCC.vii. [1507]	NA	   1
NA	Mese Iulij. M, D. XLIX. [1549	NA	   1
NA	22. Ianuarii. 1563. Cum priuilegio Regiæ Maiestatis	NA	   1
NA	anno. 1604. [i.e. 1605	NA	   1
NA	anno 1604. [i.e. 1605	NA	   1
NA	163[3	NA	   1
NA	the .vi. daye of February, [1565?	NA	   1
NA	Anno M.D.LIX. Mense Octobris. [1559	NA	   1
NA	A.M.D.LII. [1552	NA	   1
NA	M.D.LI. [1551]	NA	   1
NA	and fynysshed the sixth day of Juyn, the yere of our lord, M.CCCC,lxxxiii and the first yere of the regne of kynge Edward the fyfthe [1483	NA	   1
NA	anno verbi incarnati. M.D.XLI. [1541]	NA	   1
NA	And fynyshed the yere of oure lorde god. M.CCCCC. and xxvi. The xiii. day of Marche.] [1526	NA	   1
NA	anno 1556	NA	   1
NA	anno restitute ... M.D.XLIII. [1543	NA	   1
NA	Anno 1608. [i.e. 1609	NA	   1
NA	anno 1608. [i.e. 1609]	NA	   1
NA	Anno Dom. 1608 [i.e. 1609]	NA	   1
NA	anno Dom. 1608. [i.e. 1609	NA	   1
NA	Anno Dom. 1607 [i.e. 1608]	NA	   1
NA	Anno dom. 1607 [i.e. 1608	NA	   1
NA	anno 1604 [i.e. 1605]	NA	   1
NA	anno dom. 1604 [i.e. 1605	NA	   1
NA	1604 i.e. 1605	NA	   1
NA	164 [i.e. 1640?	NA	   1
NA	anno cum priuilegio 1627 [i.e. 1646?	NA	   1
NA	mense Ianuarii anno. 1555	NA	   1
NA	M.D.LIII. [1553]	NA	   1
NA	M D XXXIII. [1633	NA	   1
NA	anno Do[m. 1616?	NA	   1
NA	anno. Dni. 1612	NA	   1
NA	M.D.C.XXXIX [1639	NA	   1
NA	Anno Domini. 1565. xx. die mens. Aprili	NA	   1
NA	[1532?]	NA	   1
NA	The yere of our lorde god. M.CCCCC.xxxiiii. [1534] the. xx. daye of Ianyuer	NA	   1
NA	M DC XXXIX. [1639	NA	   1
NA	1633 [i.e. ca. 1660?	NA	   1
NA	anno restitute salutis. 1547	NA	   1
NA	anno. M.D.L.VIII. [1558	NA	   1
NA	Anno. M.D.LV. [1555]	NA	   1
NA	anno M.D.LV. [1555]	NA	   1
NA	anno. M.D.L.V. [1555	NA	   1
NA	An. M. D.XXXVII. Mense Augusti. [1537]	NA	   1
NA	in the yeere 1626	NA	   1
NA	MDLXIII [1563	NA	   1
NA	M.D.XLviiii. [1549	NA	   1
NA	M.D.XLviii. [1548	NA	   1
NA	M.D.XXXXI [1541	NA	   1
NA	an. 1613	NA	   1
NA	1590 [i.e. London : J. Wolfe	NA	   1
NA	1607-1608	NA	   1
NA	M.CCCCC.xii. die vexo xxiii. mensis Septembris [23 Sept. 1512	NA	   1
NA	anno Domini, M.D.LIII. [1553	NA	   1
NA	M.D.XLV. [1545	NA	   1
NA	M.D.LXXVI[II.] [1578	NA	   1
NA	the last daie of Ianuarie. Anno. Domini. 1548	NA	   1
NA	Anno Domini, 1629	NA	   1
NA	M.DC.XXIX [1629	NA	   1
NA	anno Dom. 1595	NA	   1
NA	M.D.LXXV .. XXIIII day of Nouember [24 November 1575	NA	   1
NA	vi. day of Maye. M.D.LI. [6 May, 1551	NA	   1
NA	Impressus. Anno domini, M.CCCCC. xxx. [1530	NA	   1
NA	The yere of our Lorde God M.D.L. the fourtene day of February] 1550	NA	   1
NA	M.CCCCC.vi. [1506	NA	   1
NA	Anno domini 1,5,5,7 [1557	NA	   1
NA	the last day of Juyl the yere of our lord M.CCCC.lxxxv [1485	NA	   1
NA	M.D.LXX [1570	NA	   1
NA	the xxiii. day of Iuly. M.D.L.J. [23 July 1551	NA	   1
NA	the yere of our lorde. M.D.xxxviij. [1538]	NA	   1
NA	M.D.LI. [1551	NA	   1
NA	Anno. Domi. 1594	NA	   1
NA	and finished the 17. day of Iuly. [17 July 1571	NA	   1
NA	Printed. 1629	NA	   1
NA	Anno Domini M.D.LXI. [1561]	NA	   1
NA	Anno nostre salutis. M.ccccc.xij. [1512] die vero mensis Noue[m]bris decima quinta	NA	   1
NA	Permissu superiorum. M.DC.XXIIII. [1624	NA	   1
NA	anno d[omi]ni. M.CCCCC.XXX. die vero decima sexta Julij [16 July 1530]	NA	   1
NA	M.D.LX [1540	NA	   1
NA	Anno Domini 1601	NA	   1
NA	M.D.L.U. [1555	NA	   1
NA	M.DC.XXIX. [1629, i.e. 1630	NA	   1
NA	the first daie of Iune in the second yere of the reigne of Our Souereign Lord Kyng Eduuard VI [1 June 1548	NA	   1
NA	1595 [i.e. 1597?	NA	   1
NA	M.D.XCIX. [1599-1600	NA	   1
NA	Anno virginei partus, vicesimo quarto, supra sesquimillesimum. [1524]	NA	   1
NA	anno .m.ccccc.xxv. mense Februario [February 1525	NA	   1
NA	ca. 1599	NA	   1
NA	1628? i.e. 1617	NA	   1
NA	CI] I]C XXVIII [1628	NA	   1
NA	an. Domini. 1571	NA	   1
NA	Marcii. Anno salutis. M.D.LXIIII. [1564	NA	   1
NA	M. DC. XVIII [1618	NA	   1
NA	M.D.XCIII [1593	NA	   1
NA	the yere of our lorde God, M.CCCCC.xxvj [1526	NA	   1
NA	M.D.xxxi [1531	NA	   1
NA	between 1603 and 1610	NA	   1
NA	xiiij. calendas Martias anno M.D.X ad calculum Romanum [14 Mar. 1510	NA	   1
NA	ca. 1636	NA	   1
NA	the xxi. day of December, in the yere of our Lorde 1562	NA	   1
NA	M DC XXXIV. [1634	NA	   1
NA	M.D.C.XVI [1616	NA	   1
NA	M.CCCCC.xvi [1516	NA	   1
NA	Anno Dom· M. D. LXV [1565	NA	   1
NA	anno. Dom. 1581	NA	   1
NA	ca. 1556	NA	   1
NA	M. D. LXXIII [1573	NA	   1
NA	27 of August M. ccccc. Lxv [27 Aug. 1565	NA	   1
NA	ca. 1501?	NA	   1
NA	ca. 1538	NA	   1
NA	Mense Martij] M.D.xlix. [1549	NA	   1
NA	anno Domini millesimo quinge[n]tesimo decimonono die vero xii. mensis Martii [12 Mar. 1519	NA	   1
NA	M.D.LXJ [i.e. 1541	NA	   1
NA	CI[C] I[C] XC [1590	NA	   1
NA	after 1612	NA	   1
NA	M.D.LVIII [1558	NA	   1
NA	M.cccc.lxxxxvii [1497	NA	   1
NA	the yere of our Lorde God M.D.L. the nynth daye of Apryll [9 Apr. 1550	NA	   1
NA	M.D.XLIX [1549	NA	   1
NA	M. D. XXXIIII. [1534	NA	   1
NA	Anno. M.D.LV.[1555	NA	   1
NA	M. DC. XVII [1617	NA	   1
NA	M.DC.XIX [1619, i.e. 1620	NA	   1
NA	M. DC. VII [1607	NA	   1
NA	1568?]	NA	   1
NA	in the yere of our Lorde M.D.XLVIII [31 July 1548	NA	   1
NA	1630. [i.e. after 1660	NA	   1
NA	M.D.LXIII [1563	NA	   1
NA	M.D.XXXVI [1586	NA	   1
NA	the viii daye of February in the yere of our Lord 1556	NA	   1
NA	the viii daye of February, anno Domini 1556	NA	   1
NA	Anno, 1567	NA	   1
NA	the iiii daye of February, anno Domini 1559	NA	   1
NA	the. iiij. daye of February, in the yere of oure Lorde. 1556	NA	   1
NA	M.CCCCC.XXXII [1532	NA	   1
NA	anno Domini 1535 mensis Nouembris die vii [7 Nov. 1535	NA	   1
NA	the. xvi. day of Marche in the yeare of owr [sic] lorde M.v.C.lix. [sic, i.e. 1559]	NA	   1
NA	anno Christi 1566	NA	   1
NA	Anno M.D.LVIII. [1558].	NA	   1
NA	anno M.D.LVIII [1558	NA	   1
NA	Anno Domini. 1555	NA	   1
NA	anno M.D.L.V [1555, i.e. 1556?]	NA	   1
NA	anno Dom. 1555	NA	   1
NA	anno Domini 1555	NA	   1
NA	anno MDLV [1555	NA	   1
NA	anno M.D.L.V [1555	NA	   1
NA	anno M.D.Liiii. mense Maio [May 1554	NA	   1
NA	anno M.D.Liiij. mense Maio [May 1554	NA	   1
NA	anno M.D.LIIII. mense Maio [May 1554	NA	   1
NA	anno M.D.LIIII [1554	NA	   1
NA	anno Domini M.D.LIII [1553	NA	   1
NA	mense Aprilis, anno Domini M.D.LIII [Apr. 1553	NA	   1
NA	mense Aprili anno M.D.LII [Apr. 1552	NA	   1
NA	Mense Martio. Anno M.D.LI. [ 1551]	NA	   1
NA	Mense Martio. Anno M.D.LI [1551	NA	   1
NA	mense Februarii A. M. D. XLIX [Feb. 1549	NA	   1
NA	An. M.D.XLV. [1545 i.e. between 1547 and 1553	NA	   1
NA	Anno. 1548, i.e. 1550	NA	   1
NA	M.D.XLVIII [1548	NA	   1
NA	M.D.LXVI [1546	NA	   1
NA	anno uerbi incarnati M.D.XLIIII [1544	NA	   1
NA	fyrste day of Iune .. M.D.XLIII [1 Jun. 1543	NA	   1
NA	the xx. daie of Maie, M.D.XLVIII [May 10, 1548	NA	   1
NA	c. 1556	NA	   1
NA	Anno. M.D.XLII. [1542, i.e. c. 1553]	NA	   1
NA	M. D. XXXVIII [1538	NA	   1
NA	M.D.XXXVIII [1538	NA	   1
NA	M.D.XXXIII [1533	NA	   1
NA	c. 1571?	NA	   1
NA	M.D.XXXV mense Augusti [Aug. 1535	NA	   1
NA	M.D.LVII. [1557 (10 June)	NA	   1
NA	M.D.xxvj. the xxx day of Maye [30 May 1526	NA	   1
NA	anno. Dom. 1616	NA	   1
NA	between 1639 and 1655?	NA	   1
NA	cIc Icc XXXIIII [1634	NA	   1
NA	the .x. daye of August.] Anno Domini M.D.XLVIII. [1548	NA	   1
NA	ca. 1609	NA	   1
NA	M.D.LXJ [1561	NA	   1
NA	between 1625 and 1635?	NA	   1
NA	Anno. 1582 [i.e. 1583	NA	   1
NA	An 1562	NA	   1
NA	Anno Dom 1630	NA	   1
NA	anno M. DC. VIII [1608	NA	   1
NA	xii day of August, M.D.LII [12 Aug. 1552	NA	   1
NA	anno Do. M. D. LXXII. [1572	NA	   1
NA	Printed with priuiledge M.DC.X. [1610	NA	   1
NA	ccccci [1501	NA	   1
NA	1638 [i.e. Netherlands? : s.n., ca. 1660	NA	   1
NA	MDLxxxvii [1587	NA	   1
NA	Anno Domini. M.D.LXXXVI. [1586	NA	   1
NA	XXI [1521?	NA	   1
NA	1635 [i.e. 1637	NA	   1
NA	1599. [1639	NA	   1
NA	M.D.xliii [i.e. 1543	NA	   1
NA	M.DC.XXI. [1621, i.e. 1622]	NA	   1
NA	1618 [i.e. 1619	NA	   1
NA	M.CI [sic]C.XXIV [i.e. 1624	NA	   1
NA	in feuerer the colde season [1478 (20 Feb.)]	NA	   1
NA	M. D. XXXV. mense Iul. [July, 1535	NA	   1
NA	M. DC. XXXV [1635	NA	   1
NA	1512 (quinto Idus Martii)	NA	   1
NA	between 1559 and 1560	NA	   1
NA	annno 1630	NA	   1
NA	M. D. LX [1560	NA	   1
NA	MD CXXVIII [1628	NA	   1
NA	1613 [i.e. ca. 1620	NA	   1
NA	1614 [i.e. 1615	NA	   1
NA	16[0]4	NA	   1
NA	M.D.L.I. [1551] the .xxv. [25] daye of Julyi	NA	   1
NA	first imprinted anno. 1563, and newly imprinted 1579	NA	   1
NA	Anno domini. 1577	NA	   1
NA	1580-81	NA	   1
NA	in the yeare M.DC.XXVIIII [1629	NA	   1
NA	Anno salutis humanæ M.D.CXIIII [1614	NA	   1
NA	M.d.v. [1505	NA	   1
NA	Impressum est hoc opusculum Cantabrigiæ, per Ioannem Siberch,M̂. D. XXI [1521	NA	   1
NA	M.D.XXXI [1631	NA	   1
NA	M DCXXXVI. [1636	NA	   1
NA	M.D.XVIII [i.e. 1527?	NA	   1
NA	1621]	NA	   1
NA	1613].	NA	   1
NA	an. Dom. 1614	NA	   1
NA	Permissu superiorum. M.DC.X. [1610	NA	   1
NA	anno Dom. 1620	NA	   1
NA	An. Domini. 1606	NA	   1
NA	M.D.lxii [1562, i.e. Nov. 3, 1561?	NA	   1
NA	ca. 1559	NA	   1
NA	M.cccc.xcvii [1497	NA	   1
NA	M.D.XCIX [1599	NA	   1
NA	31 July 1503	NA	   1
NA	1574 [8 May	NA	   1
NA	Anno. 1553 [24 Aug.	NA	   1
NA	between 1535 and 1540?	NA	   1
NA	163 [blank] [i.e. 1639?	NA	   1
NA	anno 1613. [i.e. 1614	NA	   1
NA	1603 [i.e. 1604]	NA	   1
NA	anno 1603 [i.e. 1604]	NA	   1
NA	anno Dom. 1603 [i.e. 1604]	NA	   1
NA	ca. 1533.	NA	   1
NA	anno Dom 1603	NA	   1
NA	anno. Domi. 1584	NA	   1
NA	anno. M.d.xlvii. [1547	NA	   1
NA	March. 24. Anno Domini. 1602 [i.e. 1603	NA	   1
NA	anno domini M. ccccc. xxvii. die vero decimoquinto mensis Martii [1527]	NA	   1
NA	1638. [i.e. 1639]	NA	   1
NA	A⁰ d[omi]ni. M.D.xxviii.] [1528	NA	   1
NA	11635 [i.e. 1636	NA	   1
NA	M.DC.XXXIII. [1633 i.e. 1634	NA	   1
NA	M.DC.XXXIII. [1633 i.e 1634]	NA	   1
NA	M. DC. XXXIII. [1634	NA	   1
NA	Anno. M. D. L. V. [1555	NA	   1
NA	anno incarnatio[n]is Dominice. M.ccccc.ix. die vero prima me[n]sis Dece[m]bris];[1509	NA	   1
NA	the yere of oure lorde a. M.CCCCC. and. xxix.] [1529	NA	   1
NA	1622]	NA	   1
NA	in the yeare that the bishops had their downefall in Scotland. [i.e. 1638	NA	   1
NA	M. DC. XXII. [1622, i.e. 1623	NA	   1
NA	anno Dom. 1611.	NA	   1
NA	1636 [i.e. 1637]	NA	   1
NA	M.DC.XXXIII. [1633]	NA	   1
NA	M. DC. XXXIII. [1633]	NA	   1
NA	M.DC.XXXIII. 1633, [i.e. 1634]	NA	   1
NA	M.DC.XXXIII. [1633, i.e. 1634]	NA	   1
NA	1633 [i.e. 1634]	NA	   1
NA	Anno. 1632	NA	   1
NA	Ann. M.DC.XXV. [1625	NA	   1
NA	Anno Dom. M.D.XXV. [1625]	NA	   1
NA	Anno domini M.D.XLVIII.] [1548 i.e. 1549	NA	   1
NA	the fyrste day of Iune in the yere of our Lorde. M.D.XLIII [1 June 1543]. Cum priuilegio ad imprimendum solum.	NA	   1
NA	the fyrste day of Iune, the yere of our Lorde. M. D. XLIII [1543] Cum priuilegio ad imprimendum solum	NA	   1
NA	in the yere 1608	NA	   1
NA	anno Domnini M. D. C. XXVIII. [1628	NA	   1
NA	a.M.D.LI. [1551	NA	   1
NA	mense Iunij. Anno. 1551	NA	   1
NA	mense Aprilis. Anno M.D LII. [1552]	NA	   1
NA	Printed anno M. DC. XXXV [1635	NA	   1
NA	Anno. M D.LIII. [1553	NA	   1
NA	Anno Do. M. D. XXXVII. mense Octob. [1537]	NA	   1
NA	M. CCCCC. XXX [1530]	NA	   1
NA	anno 1580	NA	   1
NA	In the yere of our Lorde. M. D. XLVII.] [1547	NA	   1
NA	Anno. Dom. 1595	NA	   1
NA	Anno. M.D.L VI [1556	NA	   1
NA	Anno. Dom. 1610	NA	   1
NA	anno M.D.LXXIIII [1574	NA	   1
NA	Anno post v[ir]gineu[m] partu[m] xiij. supra sesqimillesimu[m] [1513] duodecimo die mensis Augustij [sic]	NA	   1
NA	March. 24. Anno Domini. 1602 [i.e. 1603]	NA	   1
NA	M.D.lv. [1555	NA	   1
NA	between 1632 and 1661	NA	   1
NA	Anno. 1634	NA	   1
NA	Anno salutis humanæ, 1593	NA	   1
NA	1554 [i.e. 1555	NA	   1
NA	Anno d[omi]ni millesimo quingentesimo duodecimo. [1512] Die vero decima mensis Ianuarij	NA	   1
NA	the. iiii. daye of Iune, anno domini. M. D. L. V. [1555	NA	   1
NA	Anno Dom. MDCXXX. [1630	NA	   1
NA	M. D. lv. [1555	NA	   1
NA	M.D.li. [1551	NA	   1
NA	1504 (10 Kalendas Januarii)	NA	   1
NA	M.DC.XXXII. [1632, i.e. 1633	NA	   1
NA	An. M.D.XXI. [1521] quarto idus Iulij	NA	   1
NA	15. Martii. anno Dom. 1597 [i.e. 1599	NA	   1
NA	Anno. MCCCCC.xxxiii. [1533] v. day of Apryll [i.e. 1547?	NA	   1
NA	A~no de 1599	NA	   1
NA	1616 or 1617	NA	   1
NA	in the yeare of our Lord, 1640	NA	   1
NA	1637 [i.e. 1654	NA	   1
NA	1567 [17 Feb.]	NA	   1
NA	20 Feb. 1589	NA	   1
NA	anno Do. 1602	NA	   1
NA	anno .1582	NA	   1
NA	the 10. day of April] Anno Domini 1580	NA	   1
NA	Anno M.DC.XIX. [1619]	NA	   1
NA	M. DC XIX. [1619	NA	   1
NA	1494?]	NA	   1
NA	between 1616 and 1621	NA	   1
NA	1632 [i.e. not before 1641	NA	   1
NA	between 1520 and 1536	NA	   1
NA	the yere of our lord God, 1549	NA	   1
NA	Anno. Dom. 1611 [i.e. 1615?	NA	   1
NA	anno Do. 1553. [i.e. 1560	NA	   1
NA	Anno. 1577 [Nov.	NA	   1
NA	anno Domini, 1555	NA	   1
NA	Anno Domini M.D.XLVI. [1546 (10 Nov.)	NA	   1
NA	ca. 1474	NA	   1
NA	anno Domini, 1632	NA	   1
NA	Anno Domini, 1610	NA	   1
NA	an. 1627	NA	   1
NA	Anno Domini. 1551	NA	   1
NA	1619-1621?	NA	   1
NA	the. XXV. day of May] Anno Domini M.D.XLIIII. [1544	NA	   1
NA	Anno Dom: 1630	NA	   1
NA	Anno 1625 [i.e. 1627?	NA	   1
NA	1630 or 1631?	NA	   1
NA	Anno. M.D.XXXVIII. [1538, i.e. ca. 1570?	NA	   1
NA	1593 or 1594	NA	   1
NA	Anno 1550	NA	   1
NA	Anno 1563 [i.e. 1564?]	NA	   1
NA	M.D.C.XXVII. [1627	NA	   1
NA	in the yeare of our lorde 1568	NA	   1
NA	Anno, 1631	NA	   1
NA	1552 [August]	NA	   1
NA	anno Dom. 1619 [i.e. 1620	NA	   1
NA	anno Dom. MDCXXIX. [1629	NA	   1
NA	M·DC.XXXI. [1631	NA	   1
NA	Anno Dom. 1586	NA	   1
NA	anno Do. 1549. Mense Maij [4 May	NA	   1
NA	An. M.D.LV. [1555	NA	   1
NA	1556 [7 March	NA	   1
NA	anno Dom. 1594	NA	   1
NA	Anno Domini. 1554	NA	   1
NA	Anno d[omi]ni. M.D.xxxii. [1532] mense Augusto	NA	   1
NA	Anno, 1633	NA	   1
NA	M·DC.XXXIII. [1633	NA	   1
NA	1622 or 1623?	NA	   1
NA	1626 or 1627?	NA	   1
NA	1624. [i.e. 1625	NA	   1
NA	Anno Dom. M.DC.XXIIII. [1624	NA	   1
NA	anno Dom. M.DC.XXIIII. [1624	NA	   1
NA	Anno. M.DC.XVIII. [1618, i.e. 1619	NA	   1
NA	Anno Dom. 1615 [i.e. 1616	NA	   1
NA	Anno Dom. 1610 [i.e. 1611]	NA	   1
NA	1605]	NA	   1
NA	M. DC. XXXI. [1631, i.e. 1632]	NA	   1
NA	M.DC.XXXI. [1631, i.e. 1632]	NA	   1
NA	M.DC.XXXI. [1631, i.e. 1632	NA	   1
NA	M.DC.XXXI. [1631]	NA	   1
NA	M.DC. XXXI. [1631	NA	   1
NA	Anno M.DC.XXIX. [1629]	NA	   1
NA	M.DC. XXIX. [1629]	NA	   1
NA	Anno M. DC. XXIX. [1629]	NA	   1
NA	M.DC. XXIX. [1629, i.e. 1630	NA	   1
NA	M. DC. XXIX. [1629, i.e. 1630	NA	   1
NA	M.DC.XXIX. [1629, i.e. 1630]	NA	   1
NA	Anno M.DC.XXVIII. [1628, i.e. 1629	NA	   1
NA	M. DC. XXVIII. [1628, i.e. 1629	NA	   1
NA	M. DC. XXVII. [1627, i.e. 1628	NA	   1
NA	M.DC.XXVIII. [1628, i.e. 1629]	NA	   1
NA	M.DC. XXVII. [1627, i.e. 1628]	NA	   1
NA	M.DC. XXVII. [1627, i.e. 1628	NA	   1
NA	M.DC. XXVII. [1627	NA	   1
NA	M.D.C. XXVII. [1627	NA	   1
NA	M.C.XXVI. [1626	NA	   1
NA	MDC. XXVI. [1626]	NA	   1
NA	M. DC. XXV. [1625, i.e. 1626]	NA	   1
NA	anno Dom. M. DC. XXV. [1625	NA	   1
NA	ann. M.DC.XXV. [1625	NA	   1
NA	Anno Dom. M.DC.XXV. [1625]	NA	   1
NA	anno Dom. M. DC. XXV. [1625]	NA	   1
NA	a.D. 1636	NA	   1
NA	Anno Domini 1597 [i.e. 1598?	NA	   1
NA	1637 [i.e. ca. 1650	NA	   1
NA	Anno. 1547 [31 July	NA	   1
NA	Anno. M.DC.XXX. [1630	NA	   1
NA	anno Domini, 1586	NA	   1
NA	ca. 1573?	NA	   1
NA	Anno domini. 1529. mensis Nouembris die. vii	NA	   1
NA	Ann. Dom. MDCXXXVIII. [1638	NA	   1
NA	the yere of our lorde. M.CCCCC.ix. [1509] the fyrste yere of the reygne of our souerayne lorde kynge Henry the viii. The. vi. daye of Iulii	NA	   1
NA	An. Do. 1593	NA	   1
NA	Anno Domini. 1582	NA	   1
NA	the seconde of June, the yere of our lorde M.D.XLV. [1545]	NA	   1
NA	not before 1641	NA	   1
NA	Anno d[omi]ni. M.CCCCC.xiiii. [1514]	NA	   1
NA	An. M.D.XXXIIII. [1534] Mense Maio	NA	   1
NA	1622 [i.e. 1623	NA	   1
NA	in the yeare 1621	NA	   1
NA	M DC XXIX [1629	NA	   1
NA	Anno. 1555, mensis uero Septembris. 17	NA	   1
NA	Anno Domini 1558 [14 April, i.e. 1563?	NA	   1
NA	Anno domini. 1526	NA	   1
NA	in the yeere. 1637	NA	   1
NA	in the yeare of our Lord M.D.LXI. [1561	NA	   1
NA	Anno supra M. DC. vicesimo octavo. [1628	NA	   1
